Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
12599,Overcharged,187.2,187.1,182.0,45.5,76.8,59.7,205.6,233,Oregon,2.0,34.8,9‑0‑0
8644,The Brainstormers,179.7,185.1,178.7,45.8,105.9,27.0,212.0,229,Massachusetts,2.0,63.2,10‑0‑0
15637,Fata Morgana,171.1,182.9,171.3,41.6,87.5,42.3,214.7,250,Israel,2.0,106.3,8‑0‑0
11329,I.C.E. Robotics,171.0,174.9,170.1,49.7,77.5,42.8,209.4,241,Indiana,2.0,84.0,9‑0‑0
18438,Wolfpack Machina,169.8,174.1,169.8,40.4,71.4,58.0,202.2,243,Massachusetts,2.0,84.7,10‑0‑0
11329,I.C.E. Robotics,165.2,166.9,161.0,44.8,85.7,30.5,207.0,228,Indiana,2.0,59.4,5‑0‑0
12599,Overcharged,162.7,165.4,165.0,39.2,77.8,48.0,222.2,284,Oregon,2.0,69.8,5‑0‑0
14179,Sushi Squad,161.2,152.8,161.6,47.4,70.7,43.5,251.0,271,New Mexico,2.0,71.2,6‑2‑0
8644,The Brainstormers,160.5,165.3,159.1,38.1,86.4,34.6,202.8,235,Massachusetts,2.0,53.7,10‑0‑0
14525,TerraBats,160.5,162.3,160.7,43.0,87.7,30.0,208.2,244,California Northern,2.0,111.6,9‑0‑0
16458,TechnoWizards,158.9,163.5,157.5,45.6,98.8,13.1,177.2,180,Texas Central,2.0,36.0,6‑0‑0
7172,Technical Difficulties,158.7,171.6,158.3,45.0,81.9,31.5,227.0,229,Texas North,2.0,117.3,10‑0‑0
19121,Tea Borgs,155.2,164.0,152.8,41.3,73.9,37.6,202.7,248,Romania,2.0,104.8,9‑3‑0
19458,Equilibrium.exe,154.9,156.2,152.3,38.5,73.2,40.6,195.8,217,Chesapeake,2.0,54.6,9‑0‑0
16158,VC Silver Circuits,154.1,159.8,154.1,50.4,73.2,30.6,207.5,240,Nevada,2.0,64.0,10‑0‑0
19746,The Disruptingly Robocephalic BrainSTEM Robotics Team,154.0,158.5,153.0,47.9,81.2,23.9,223.4,242,Texas Central,2.0,126.4,9‑0‑0
8644,The Brainstormers,153.1,152.6,154.8,29.1,97.7,28.0,183.2,227,Chesapeake,2.0,28.2,9‑0‑0
19044,Peppers,151.2,154.5,150.9,41.9,76.7,32.3,230.1,255,Romania,2.0,126.0,8‑4‑0
16158,VC Silver Circuits,149.9,145.6,150.1,31.7,77.5,40.9,181.3,233,Nevada,2.0,47.3,10‑1‑0
