score1,auto1,score2,auto2
10,0,11,4
54,0,53,0
18,0,112,37
43,0,18,2
76,0,18,0
40,2,39,0
96,20,50,0
22,0,36,2
14,4,21,0
42,0,40,2
28,2,31,0
27,0,43,0
42,2,41,20
69,0,51,20
41,5,152,27
69,1,31,0
66,20,2,0
29,5,42,2
14,0,77,2
58,0,61,3
21,0,27,2
35,20,64,2
75,20,52,2
80,20,89,22
52,0,31,10
66,20,85,23
90,10,41,2
82,0,80,2
75,2,35,0
72,22,43,2
35,2,56,20
45,2,64,40
27,2,71,20
43,10,48,20
106,24,21,2
33,10,45,4
42,0,62,20
107,5,68,2
83,25,73,20
58,10,45,2
103,20,69,20
31,4,102,24
94,40,143,48
41,10,103,40
80,20,45,23
45,20,143,25
64,20,134,20
67,43,55,40
193,36,92,20
93,23,116,30
92,20,123,48
134,20,67,24
54,4,77,21
103,23,18,0
87,20,145,36
55,0,159,50
48,22,94,20
142,28,113,20
22,0,58,20
86,4,149,35
84,0,12,0
131,40,194,56
133,44,98,20
92,20,71,24
90,20,118,40
124,45,92,40
114,45,92,20
235,56,32,23
84,23,77,20
145,40,102,40
135,40,73,20
145,41,123,40
173,59,118,25
131,44,94,20
55,20,88,40
96,44,101,40
166,64,73,40
134,24,61,20
97,30,152,20
94,3,135,30
88,20,124,40
106,24,140,23
91,40,54,22
75,30,165,21
97,20,84,44
89,20,131,50
126,44,128,40
128,40,200,60
76,20,111,0
110,40,86,23
80,40,187,55
76,26,85,23
84,20,42,20
131,44,106,40
39,20,71,20
113,25,8,0
136,45,62,20
71,40,28,2
0,0,14,0
22,10,44,20
19,0,54,10
88,22,4,0
105,25,25,10
7,0,14,0
15,0,38,0
30,20,80,22
72,5,59,20
60,20,150,35
26,0,25,2
27,0,26,0
101,40,32,20
42,0,54,20
33,20,24,0
46,24,137,35
11,0,152,45
36,20,0,0
68,0,96,0
26,20,20,0
35,2,39,0
53,24,76,21
20,0,154,30
34,3,16,0
27,0,25,0
44,23,101,40
48,0,95,35
160,55,68,22
3,0,20,20
22,0,15,2
66,11,13,0
61,22,56,11
92,31,44,20
44,22,58,20
15,2,15,0
38,22,19,0
32,20,67,1
9,2,57,1
60,20,27,20
32,1,40,20
10,0,137,20
62,20,34,2
39,3,13,0
65,0,121,25
27,0,130,20
63,0,72,15
123,25,36,0
87,2,4,0
106,20,54,2
56,2,110,45
142,30,16,2
63,0,112,40
38,0,119,0
40,0,76,0
61,0,24,0
67,0,97,4
67,0,45,0
74,0,43,2
43,0,55,2
66,10,85,10
64,2,69,20
94,0,37,4
61,0,32,0
105,2,101,0
108,20,57,0
49,0,77,0
128,30,50,0
39,20,140,25
31,10,151,50
45,2,88,0
215,40,59,20
157,40,59,21
186,24,26,0
36,20,82,20
136,40,3,0
100,20,82,2
90,23,78,0
106,25,37,0
45,4,44,0
2,0,92,10
115,20,32,0
86,23,46,40
132,30,32,0
124,20,103,4
107,20,40,20
48,10,187,40
107,20,97,34
94,40,92,5
138,20,47,22
68,20,127,45
27,0,88,20
62,24,122,40
92,0,48,0
165,25,59,0
173,43,63,0
199,59,100,33
54,30,97,21
101,23,106,20
110,0,82,22
162,24,27,2
86,40,201,40
119,20,122,44
42,0,125,30
23,2,85,22
27,2,73,10
202,25,72,23
72,20,28,2
108,24,3,0
124,31,39,2
87,11,107,0
114,20,158,45
105,32,45,20
88,20,81,20
44,1,49,20
76,0,161,27
104,27,93,25
123,40,11,1
105,24,78,2
102,20,114,23
32,2,95,22
48,10,198,40
118,22,69,1
135,4,66,23
106,33,80,20
50,0,94,20
33,0,106,12
97,22,96,0
61,20,176,45
90,40,93,3
26,10,92,22
76,22,87,20
107,7,121,30
45,10,51,20
67,24,133,29
130,40,91,22
45,2,108,20
107,20,106,30
129,20,121,25
42,0,120,24
65,20,49,22
121,22,84,20
83,20,10,0
58,41,101,20
70,21,150,49
130,45,63,2
166,29,117,20
158,30,74,2
174,40,118,43
56,0,125,20
132,40,36,20
62,20,59,0
59,20,30,2
73,20,85,44
34,20,63,20
44,20,100,20
108,20,32,20
57,0,91,40
49,0,18,0
72,20,35,0
59,22,144,40
101,20,61,0
59,25,113,40
29,0,24,0
70,20,89,21
107,40,37,0
82,24,49,20
23,0,39,0
50,20,55,25
97,20,52,24
129,45,32,0
55,20,155,44
47,25,71,40
12,0,124,40
116,0,37,20
60,20,92,20
119,40,63,20
86,20,91,41
39,20,156,41
16,0,4,1
4,2,82,41
33,0,21,5
33,20,15,0
15,0,9,0
78,21,29,10
37,0,6,0
71,21,41,20
12,2,13,0
88,21,12,0
53,20,52,0
27,12,28,5
25,0,73,21
8,0,12,2
78,25,36,31
21,0,81,21
16,1,20,0
38,5,36,22
9,0,15,0
45,0,46,10
52,0,78,20
15,6,34,10
1,0,94,25
4,0,55,20
45,30,24,0
30,4,113,30
88,20,4,0
29,10,25,0
14,0,72,35
59,20,8,0
0,0,106,21
11,0,53,40
13,0,15,0
30,0,63,21
5,0,105,20
35,20,96,21
45,21,22,20
41,30,54,0
26,2,11,0
79,41,89,21
37,0,14,0
36,0,82,5
58,40,44,20
29,10,80,20
105,20,38,20
23,0,89,45
23,0,35,20
88,21,53,22
71,40,54,30
59,20,22,0
62,5,63,21
26,20,32,22
35,20,21,0
36,0,87,40
100,46,45,10
131,41,46,30
49,20,7,0
4,2,112,27
41,0,96,40
60,25,58,20
35,2,70,20
133,30,44,20
68,0,42,20
34,20,54,0
45,20,49,0
19,0,108,30
65,20,51,20
35,2,106,40
35,5,95,25
99,40,8,0
65,20,30,10
51,0,27,0
2,0,79,5
87,25,49,0
55,20,52,22
89,25,15,0
55,20,84,35
58,20,37,2
47,20,27,0
42,0,58,0
13,2,79,20
19,0,30,0
41,10,72,20
28,0,72,0
81,35,46,0
60,20,191,40
49,20,45,0
69,2,131,25
69,0,90,25
43,3,45,0
89,2,94,40
69,20,173,48
142,20,34,2
115,20,59,20
72,23,100,23
136,40,105,24
80,25,124,40
48,20,103,20
62,22,60,30
59,20,130,45
133,40,50,20
71,40,47,2
124,22,61,20
111,40,51,0
105,20,79,20
167,48,13,0
96,20,35,0
133,44,67,20
12,3,192,20
95,23,94,20
0,0,121,0
129,15,16,0
112,40,72,20
50,40,121,40
50,0,43,0
86,3,34,2
147,26,86,23
33,20,123,30
81,20,104,2
74,23,50,0
82,20,52,25
67,0,51,0
69,20,106,23
129,45,68,0
56,3,97,40
57,27,159,40
91,28,95,20
131,20,108,40
139,45,171,43
121,20,58,20
129,20,75,25
72,20,86,40
52,20,156,40
77,20,24,2
118,15,9,0
